,id,station_name,address,lat,lon
0,2,Buckingham Fountain,Buckingham Fountain,41.87647,-87.62034
1,3,Shedd Aquarium,Shedd Aquarium,41.867226,-87.61535500000002
2,4,Burnham Harbor,Burnham Harbor,41.856268,-87.613348
3,5,State St & Harrison St,State St & Harrison St,41.874053,-87.627716
4,6,Dusable Harbor,Dusable Harbor,41.886976,-87.612813
5,7,Field Blvd & South Water St,Field Blvd & South Water St,41.886349,-87.617517
6,9,Leavitt St & Archer Ave,Leavitt St & Archer Ave,41.828792,-87.680604
7,11,Jeffery Blvd & 71st St,Jeffery Blvd & 71st St,41.766638,-87.57645
8,12,South Shore Dr & 71st St,South Shore Dr & 71st St,41.766409,-87.565688
9,13,Wilton Ave & Diversey Pkwy,Wilton Ave & Diversey Pkwy,41.932418,-87.65270500000003
10,14,Morgan St & 18th St,Morgan St & 18th St,41.858086,-87.651073
11,15,Racine Ave & 18th St,Racine Ave & 18th St,41.858166,-87.65649499999998
12,16,Paulina Ave & North Ave,Paulina Ave & North Ave,41.910337,-87.67007199999998
13,17,Honore St & Division St,Honore St & Division St,41.903119,-87.673935
14,18,Wacker Dr & Washington St,Wacker Dr & Washington St,41.883132,-87.637321
15,19,Loomis St & Taylor St (*),Loomis St & Taylor St (*),41.868968,-87.659141
16,20,Sheffield Ave & Kingsbury St,Sheffield Ave & Kingsbury St,41.910522,-87.65310600000002
17,21,Aberdeen St & Jackson Blvd,Aberdeen St & Jackson Blvd,41.877726,-87.654787
18,22,May St & Taylor St,May St & Taylor St,41.869482,-87.655486
19,23,Orleans St & Elm St (*),Orleans St & Elm St (*),41.902924,-87.637715
20,24,Fairbanks Ct & Grand Ave,Fairbanks Ct & Grand Ave,41.89186,-87.62062
21,25,Michigan Ave & Pearson St,Michigan Ave & Pearson St,41.89766,-87.62351
22,26,McClurg Ct & Illinois St,McClurg Ct & Illinois St,41.890359,-87.617532
23,27,Larrabee St & North Ave,Larrabee St & North Ave,41.91021,-87.6435
24,28,Larrabee St & Menomonee St,Larrabee St & Menomonee St,41.91468,-87.64331999999997
25,29,Noble St & Milwaukee Ave,Noble St & Milwaukee Ave,41.90068,-87.6626
26,30,Ashland Ave & Augusta Blvd,Ashland Ave & Augusta Blvd,41.899643,-87.6677
27,31,Franklin St & Chicago Ave,Franklin St & Chicago Ave,41.896776,-87.635633
28,32,Racine Ave & Congress Pkwy,Racine Ave & Congress Pkwy,41.87464,-87.65703
29,33,State St & Van Buren St,State St & Van Buren St,41.877181,-87.627844
30,34,Cannon Dr & Fullerton Ave,Cannon Dr & Fullerton Ave,41.926756,-87.634429
31,35,Streeter Dr & Grand Ave,Streeter Dr & Grand Ave,41.89227800000001,-87.612043
32,36,Franklin St & Jackson Blvd,Franklin St & Jackson Blvd,41.877708,-87.63532099999998
33,37,Dearborn St & Adams St,Dearborn St & Adams St,41.879356,-87.629791
34,38,Clark St & Lake St,Clark St & Lake St,41.886021,-87.630876
35,39,Wabash Ave & Adams St,Wabash Ave & Adams St,41.879472,-87.62568900000002
36,40,LaSalle St & Adams St,LaSalle St & Adams St,41.879344,-87.631985
37,41,Federal St & Polk St,Federal St & Polk St,41.872078,-87.629544
38,42,Wabash Ave & Cermak Rd,Wabash Ave & Cermak Rd,41.852619,-87.626488
39,43,Michigan Ave & Washington St,Michigan Ave & Washington St,41.883893,-87.624649
40,44,State St & Randolph St,State St & Randolph St,41.88473,-87.627734
41,45,Michigan Ave & Congress Pkwy,Michigan Ave & Congress Pkwy,41.876243,-87.624426
42,46,Wells St & Walton St,Wells St & Walton St,41.89993,-87.63443000000002
43,47,State St & Kinzie St,State St & Kinzie St,41.889187,-87.62775400000002
44,48,Larrabee St & Kingsbury St,Larrabee St & Kingsbury St,41.897764,-87.642884
45,49,Dearborn St & Monroe St,Dearborn St & Monroe St,41.88132,-87.629521
46,50,Clark St & Congress Pkwy,Clark St & Congress Pkwy,41.875933,-87.630585
47,51,Clark St & Randolph St,Clark St & Randolph St,41.884576,-87.63189
48,52,Michigan Ave & Lake St,Michigan Ave & Lake St,41.886024,-87.624117
49,53,Wells St & Huron St,Wells St & Huron St,41.894722,-87.634362
50,54,Ogden Ave & Chicago Ave,Ogden Ave & Chicago Ave,41.896362,-87.654061
51,55,Halsted St & Roosevelt Rd,Halsted St & Roosevelt Rd,41.867324,-87.648625
52,56,Desplaines St & Kinzie St,Desplaines St & Kinzie St,41.888716,-87.644448
53,57,Clinton St & Roosevelt Rd,Clinton St & Roosevelt Rd,41.867118,-87.641088
54,58,Marshfield Ave & Cortland St,Marshfield Ave & Cortland St,41.916017,-87.668879
55,59,Wabash Ave & Roosevelt Rd,Wabash Ave & Roosevelt Rd,41.867227,-87.625961
56,60,Dayton St & North Ave,Dayton St & North Ave,41.910578,-87.649422
57,61,Wood St & Milwaukee Ave,Wood St & Milwaukee Ave,41.907655,-87.672552
58,62,McCormick Place,McCormick Place,41.851375,-87.618835
59,66,Clinton St & Lake St,Clinton St & Lake St,41.885637,-87.641823
60,67,Sheffield Ave & Fullerton Ave,Sheffield Ave & Fullerton Ave,41.92560200000001,-87.653708
61,68,Clinton St & Tilden St,Clinton St & Tilden St,41.875885,-87.640795
62,69,Damen Ave & Pierce Ave,Damen Ave & Pierce Ave,41.909396,-87.67769200000002
63,71,Morgan St & Lake St,Morgan St & Lake St,41.885483,-87.652305
